Index; Text; Gold
0001.00001; ITEM 7.; 0
0001.00002; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSFinancial Highlights - 2016 Compared to 2015 Our pre-tax income for 2016 was $6.6 billion, representing a $521 million decrease compared to the prior year as lower passenger revenue and higher salaries and related costs offset the benefits of lower fuel prices.; 1
0001.00003; Pre-tax income, adjusted for special items (a non-GAAP financial measure) was $6.1 billion, an increase of $206 million, or 3.5%.; 0
0001.00004; Special items in 2016 were related to fuel hedge MTM adjustments and settlements and Virgin Atlantic MTM adjustments, which totaled $450 million and $115 million, respectively.Revenue.; 0
0001.00005; Our operating revenue decreased $1.1 billion, or 2.6%, and passenger revenue per available seat mile (PRASM) decreased 4.9% on 2.1% higher capacity compared to 2015. The decrease in PRASM was largely driven by competitive pressure in the current low fuel price environment and the impact of U.S. dollar strength on tickets sold in international markets, which are predominantly priced in local currency.; 1
0001.00006; Operating Expense.; 0
0001.00007; Total operating expense decreased $215 million and our consolidated operating cost per available seat mile (CASM) decreased 2.6% to 12.98 cents compared to 2015, primarily due to lower fuel prices, partially offset by higher salaries and related costs.; 1
0001.00008; During 2016, Brent crude oil averaged $44 per barrel compared to the average of nearly $52 per barrel during 2015.; 0
0001.00009; Salaries and related costs were higher as a result of the pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter.Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents due to the pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.The non-GAAP financial measures for pre-tax income, adjusted for special items, and CASM-Ex, used above and adjusted net debt, used below, are defined and reconciled in Supplemental Information below.; 1
0001.00010; Company InitiativesOur employees are an important part of Delta's success and underpin the quality, customer service and operational reliability that is core to Delta's brand.; 0
0001.00011; During the December 2016 quarter, Delta pilots ratified a new contract that included an 18% pay rate increase that was retroactive to January 1, 2016. This increase for pilots followed pay rate increases for the majority of other employees during the December 2015 quarter.; 0
0001.00012; In addition, our profit sharing payment to employees in February 2017 will be the third consecutive annual profit sharing payment of more than one billion dollars.; 0
