Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00002; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSFinancial Highlights - 2016 Compared to 2015 Our pre-tax income for 2016 was $6.6 billion, representing a $521 million decrease compared to the prior year as lower passenger revenue and higher salaries and related costs offset the benefits of lower fuel prices.; ower passenger revenue and higher salaries and related costs offset the benefits of lower fuel prices.; MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSFinancial Highlights - 2016 Compared to 2015 Our pre-tax income for 2016 was $6.6 billion, representing a $521 million decrease compared to the prior year; ; ; 244; 346; 0; 239; <e2>MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONSFinancial Highlights - 2016 Compared to 2015 Our pre-tax income for 2016 was $6.6 billion, representing a $521 million decrease compared to the prior year</e2> as l<e1>ower passenger revenue and higher salaries and related costs offset the benefits of lower fuel prices.</e1>
0001.00005; Our operating revenue decreased $1.1 billion, or 2.6%, and passenger revenue per available seat mile (PRASM) decreased 4.9% on 2.1% higher capacity compared to 2015. The decrease in PRASM was largely driven by competitive pressure in the current low fuel price environment and the impact of U.S. dollar strength on tickets sold in international markets, which are predominantly priced in local currency.; Our operating revenue decreased $1.1 billion, or 2.6%, and passenger revenue per available seat mile (PRASM) decreased 4.9% on 2.1% higher capacity compared to 2015.; The decrease in PRASM was largely driven by competitive pressure in the current low fuel price environment and the impact of U.S. dollar strength on tickets sold in international markets, which are predominantly priced in local currency.; 165; ; 0; 165; 166; 403; <e1>Our operating revenue decreased $1.1 billion, or 2.6%, and passenger revenue per available seat mile (PRASM) decreased 4.9% on 2.1% higher capacity compared to 2015.</e1> <e2>The decrease in PRASM was largely driven by competitive pressure in the current low fuel price environment and the impact of U.S. dollar strength on tickets sold in international markets, which are predominantly priced in local currency.</e2>
0001.00007; Total operating expense decreased $215 million and our consolidated operating cost per available seat mile (CASM) decreased 2.6% to 12.98 cents compared to 2015, primarily due to lower fuel prices, partially offset by higher salaries and related costs.; ower fuel prices, partially offset by higher salaries and related costs.; Total operating expense decreased $215 million and our consolidated operating cost per available seat mile (CASM) decreased 2.6% to 12.98 cents compared to 2015; ; ; 180; 252; 0; 160; <e2>Total operating expense decreased $215 million and our consolidated operating cost per available seat mile (CASM) decreased 2.6% to 12.98 cents compared to 2015</e2>, primarily due to l<e1>ower fuel prices, partially offset by higher salaries and related costs.</e1>
0001.00009.1; Salaries and related costs were higher as a result of the pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter.Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents due to the pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.The non-GAAP financial measures for pre-tax income, adjusted for special items, and CASM-Ex, used above and adjusted net debt, used below, are defined and reconciled in Supplemental Information below.; a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter; the pay rate increase for pilots; ; ; 102; 320; 54; 86; Salaries and related costs were higher as a result of <e2>the pay rate increase for pilots</e2> resulting from <e1>a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter</e1>.Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents due to the pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.The non-GAAP financial measures for pre-tax income, adjusted for special items, and CASM-Ex, used above and adjusted net debt, used below, are defined and reconciled in Supplemental Information below.
0001.00009.2; Salaries and related costs were higher as a result of the pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter.Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents due to the pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.The non-GAAP financial measures for pre-tax income, adjusted for special items, and CASM-Ex, used above and adjusted net debt, used below, are defined and reconciled in Supplemental Information below.; the pay rate increase for pilots; Salaries and related costs were higher; ; ; 54; 86; 0; 38; <e2>Salaries and related costs were higher</e2> as a result of <e1>the pay rate increase for pilots</e1> resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter.Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents due to the pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.The non-GAAP financial measures for pre-tax income, adjusted for special items, and CASM-Ex, used above and adjusted net debt, used below, are defined and reconciled in Supplemental Information below.
0001.00009.3; Salaries and related costs were higher as a result of the pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter.Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents due to the pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.The non-GAAP financial measures for pre-tax income, adjusted for special items, and CASM-Ex, used above and adjusted net debt, used below, are defined and reconciled in Supplemental Information below.; he pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.; Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents; ; ; 444; 631; 321; 435; Salaries and related costs were higher as a result of the pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016 and pay rate increases for eligible merit, ground and flight attendant employees effective in the December 2015 quarter.<e2>Non-fuel unit costs (CASM-Ex, including profit sharing a non-GAAP financial measure) increased 3.7% to 10.13 cents</e2> due to t<e1>he pay rate increases discussed above and other product and service investments, which were partially offset by productivity gains from our fleet, technology and supply chain initiatives.</e1>The non-GAAP financial measures for pre-tax income, adjusted for special items, and CASM-Ex, used above and adjusted net debt, used below, are defined and reconciled in Supplemental Information below.
0001.00014.1; We expect to continue to pay our employees industry leading total compensation because sharing the success that our employees help produce is core to Delta's culture and important to providing the best travel experience for our customers and producing solid results for shareholders.Running a reliable, customer-focused airline has produced a solid return on invested capital (ROIC, see calculation in Supplemental Information below) of 26.1% in 2016, despite the pressure from employee investments discussed above.; because sharing the success that our employees help produce is core to Delta's culture and important to providing the best travel experience for our customers and producing solid results for shareholders; We expect to continue to pay our employees industry leading total compensation; ; ; 79; 282; 0; 78; <e2>We expect to continue to pay our employees industry leading total compensation</e2> <e1>because sharing the success that our employees help produce is core to Delta's culture and important to providing the best travel experience for our customers and producing solid results for shareholders</e1>.Running a reliable, customer-focused airline has produced a solid return on invested capital (ROIC, see calculation in Supplemental Information below) of 26.1% in 2016, despite the pressure from employee investments discussed above.
0001.00014.2; We expect to continue to pay our employees industry leading total compensation because sharing the success that our employees help produce is core to Delta's culture and important to providing the best travel experience for our customers and producing solid results for shareholders.Running a reliable, customer-focused airline has produced a solid return on invested capital (ROIC, see calculation in Supplemental Information below) of 26.1% in 2016, despite the pressure from employee investments discussed above.; Running a reliable, customer-focused airline; a solid return on invested capital (ROIC, see calculation in Supplemental Information below) of 26.1% in 2016, despite the pressure from employee investments discussed above.; ; ; 283; 327; 341; 515; We expect to continue to pay our employees industry leading total compensation because sharing the success that our employees help produce is core to Delta's culture and important to providing the best travel experience for our customers and producing solid results for shareholders.<e1>Running a reliable, customer-focused airline</e1> has produced <e2>a solid return on invested capital (ROIC, see calculation in Supplemental Information below) of 26.1% in 2016, despite the pressure from employee investments discussed above.</e2>
0001.00015; This financial performance has allowed us to improve our balance sheet by reducing debt and capital lease obligations to $7.3 billion and adjusted net debt (a non-GAAP financial measure) to $6.1 billion, increase funding of our defined benefit pension plans and increase the amount of capital returned to our shareholders.; This financial performance; mprove our balance sheet by reducing debt and capital lease obligations to $7.3 billion and adjusted net debt (a non-GAAP financial measure) to $6.1 billion, increase funding of our defined benefit pension plans and increase the amount of capital returned to our shareholders.; ; ; 0; 26; 46; 322; <e1>This financial performance</e1> has allowed us to i<e2>mprove our balance sheet by reducing debt and capital lease obligations to $7.3 billion and adjusted net debt (a non-GAAP financial measure) to $6.1 billion, increase funding of our defined benefit pension plans and increase the amount of capital returned to our shareholders.</e2>
0001.00016; We are focused on delivering additional value for shareholders in the future through revenue growth, cost productivity and prudent deployment of cash flows.; evenue growth, cost productivity and prudent deployment of cash flows.; We are focused on delivering additional value for shareholders in the future; ; ; 86; 156; 0; 76; <e2>We are focused on delivering additional value for shareholders in the future</e2> through r<e1>evenue growth, cost productivity and prudent deployment of cash flows.</e1>
