0	Building and construction laws will be amended to integrate provisions for charging infrastructure in the construction of apartment complexes and gated communities. At least 10% of Parking Space will be earmarked for EVs in commercial buildings such as hotels, shopping malls, cinema halls, apartments, etc. and charging stations will be set up in the earmarked space.	0
1	Operator  This concludes our question-and-answer session. I would now like to turn the conference back over to Tip Fleming for any closing remarks.	0
2	Watch| Inflation under control, clear sign of revival of industrial production: Sitharaman Sitharaman said measures taken on Saturday along with the steps taken previously, like additional tax deduction of up to Rs 1.5 lakhs on interest paid and loans borrowed up to March 31, 2020 for purchase of houses valued up to 45 lakhs and the launch of repo rate linked loans for home buyers, were expected to boost demand for houses, enabling growth.	0
3	An Air Travel Organisers Licence (ATOL) protects you from losing your money or from being stranded abroad.	0
4	The project wasn't just any new initiative, but a new online and mobile platform  -  Synovus' first launch of a customer-facing digital platform in more than 10 years. Liz Wolverton, Synovus Financial  New concepts are often met with skepticism and raised eyebrows, said Wolverton, the chief strategy and customer experience officer at the Columbus, Ga.-based Synovus. But I have never been too concerned with being the 'odd' voice in the room.	0
5	A result above 50 signals appreciation and is bullish for the JPY, whereas a result below 50 is seen as bearish. Sep 24, 05:00 Producer Price Index (YoY) Link The Producer Price Index released by the Statistics Finland measures the average changes in prices in primary markets of Finland by producers of commodities in all states of processing. Changes in the PPI are widely followed as an indicator of commodity inflation.	0
6	SG Americas Securities LLC grew its holdings in shares of Barnes & Noble Education by 40.2% during the 1st quarter. SG Americas Securities LLC now owns 25,159 shares of the specialty retailer's stock valued at $106,000 after purchasing an additional 7,210 shares during the last quarter.	1
7	The price at the pump is going to go up.	0
8	However, the ATOL scheme does now cover more custom-built holidays than it used to. If a holiday is ATOL-protected it will be clearly marked with a certificate on holiday documents.	0
9	This naturally upset the powerful rule-making foreigners and their allies within Hungary.	0
10	The company is receiving a formal evaluation on its market capitalisation in October.	0
11	The company is currently in the midst of a global US$15 billion divestment plan in a bid to raise cash to fund a suite of higher-growth projects from Papua New Guinea to Texas and Brazil.	1
12	We cover preferred shares frequently and today's pick comes from our latest article for subscribers: Preferred Shares Week 168.	0
13	On the basis of the different applicable legal regimes and the terms of protections afforded vis-Ã -vis their type or class, the prerogatives established in favor of secured creditors makes them entirely different from the ranking of the Civil Code and allow us to distinguish them from other types of creditors. It would make no sense to argue that they are not a new type of creditor and that they must be treated as creditors belonging to the second class of creditors in case the collateral is movable property or to the third class of creditors in case the guarantee is real property.	0
14	Hopefully, all of you had the chance to take a look at our earnings release, which we issued a few hours ago. As you can see from our results, the past six months have clearly been a challenging period, possibly the most trying times since we founded the company. However, we think that we emerge stronger as a company and we believe we're all well positioned to get back to growth trajectory.	0
15	And while only Dundee, West Dunbartonshire and North Lanarkshire followed suit last September, there was evidence even in the No vote of a loosening of ties.	0
